,sampSize,dim,knn,data,obs,cmiEst,ptEst,k_tilde,rho,nxz,nyz,nz,trueInfo
2864,1000.0,1.0,2.0,contIndep,864.0,0.06663791923157673,0.44649267111840985,2.0,0.1071770366334946,10.0,10.0,93.0,0.0
2865,1000.0,1.0,2.0,contIndep,865.0,0.06663791923157673,0.9610488618411566,2.0,0.12930996760362112,8.0,8.0,97.0,0.0
2866,1000.0,1.0,2.0,contIndep,866.0,0.06663791923157673,-0.2574907825787589,2.0,0.2716462146867358,20.0,13.0,124.0,0.0
2867,1000.0,1.0,2.0,contIndep,867.0,0.06663791923157673,0.34751720322416446,2.0,0.2728672310666824,9.0,23.0,178.0,0.0
2868,1000.0,1.0,2.0,contIndep,868.0,0.06663791923157673,-0.3405807079475194,2.0,0.20816682625814642,26.0,14.0,161.0,0.0
2869,1000.0,1.0,2.0,contIndep,869.0,0.06663791923157673,-0.2939808322417585,2.0,0.1878026469336693,18.0,16.0,133.0,0.0
2870,1000.0,1.0,2.0,contIndep,870.0,0.06663791923157673,0.02319041257811172,2.0,0.20558313986328136,23.0,11.0,159.0,0.0
2871,1000.0,1.0,2.0,contIndep,871.0,0.06663791923157673,-0.24306908233450475,2.0,0.16143584209600803,17.0,14.0,115.0,0.0
2872,1000.0,1.0,2.0,contIndep,872.0,0.06663791923157673,-0.4446858923684269,2.0,0.3223972951180194,63.0,10.0,250.0,0.0
2873,1000.0,1.0,2.0,contIndep,873.0,0.06663791923157673,-0.6823445947256532,2.0,0.35120895951738396,68.0,13.0,280.0,0.0
2874,1000.0,1.0,2.0,contIndep,874.0,0.06663791923157673,-1.1228398380850697,2.0,0.507254086065372,15.0,55.0,169.0,0.0
2875,1000.0,1.0,2.0,contIndep,875.0,0.06663791923157673,-0.6188678975546731,2.0,0.21104080789732593,18.0,26.0,158.0,0.0
2876,1000.0,1.0,2.0,contIndep,876.0,0.06663791923157673,-0.47675280830121114,2.0,0.28142869900715684,29.0,19.0,215.0,0.0
2877,1000.0,1.0,2.0,contIndep,877.0,0.06663791923157673,0.8226094868886231,2.0,0.13094294895921943,6.0,12.0,95.0,0.0
2878,1000.0,1.0,2.0,contIndep,878.0,0.06663791923157673,0.7199330109423903,2.0,0.2057943812169054,7.0,13.0,110.0,0.0
2879,1000.0,1.0,2.0,contIndep,879.0,0.06663791923157673,0.24198788569647078,2.0,0.24253582693645215,11.0,22.0,189.0,0.0
2880,1000.0,1.0,2.0,contIndep,880.0,0.06663791923157673,-0.03377819206535371,2.0,0.1935320371563648,14.0,14.0,116.0,0.0
2881,1000.0,1.0,2.0,contIndep,881.0,0.06663791923157673,-0.9164215379670981,2.0,0.20350420056512852,30.0,21.0,159.0,0.0
2882,1000.0,1.0,2.0,contIndep,882.0,0.06663791923157673,-0.7904537458792182,2.0,0.5777486398655022,81.0,9.0,204.0,0.0
2883,1000.0,1.0,2.0,contIndep,883.0,0.06663791923157673,-0.28259684384950035,2.0,0.2804746904071363,11.0,43.0,221.0,0.0
2884,1000.0,1.0,2.0,contIndep,884.0,0.06663791923157673,-0.4300324173789192,2.0,0.34273726115769476,11.0,12.0,52.0,0.0
2885,1000.0,1.0,2.0,contIndep,885.0,0.06663791923157673,0.9496151857605026,2.0,0.1635480659338297,9.0,9.0,123.0,0.0
2886,1000.0,1.0,2.0,contIndep,886.0,0.06663791923157673,-0.6993881825643937,2.0,0.2674691243489461,19.0,21.0,124.0,0.0
2887,1000.0,1.0,2.0,contIndep,887.0,0.06663791923157673,-0.5744335584628812,2.0,0.19742525303586977,21.0,20.0,148.0,0.0
2888,1000.0,1.0,2.0,contIndep,888.0,0.06663791923157673,1.7120309902413475,2.0,0.13439701346632615,5.0,7.0,107.0,0.0
2889,1000.0,1.0,2.0,contIndep,889.0,0.06663791923157673,0.7242578385369751,2.0,0.19081233652740637,5.0,16.0,95.0,0.0
2890,1000.0,1.0,2.0,contIndep,890.0,0.06663791923157673,-0.2519976537630768,2.0,0.15778802672464853,16.0,15.0,115.0,0.0
2891,1000.0,1.0,2.0,contIndep,891.0,0.06663791923157673,-0.5259838139032071,2.0,0.33622212377639893,38.0,9.0,124.0,0.0
2892,1000.0,1.0,2.0,contIndep,892.0,0.06663791923157673,-0.44126886735826965,2.0,0.19635568643651602,17.0,23.0,157.0,0.0
2893,1000.0,1.0,2.0,contIndep,893.0,0.06663791923157673,0.008096418830995766,2.0,0.1565207368318982,17.0,11.0,115.0,0.0
2894,1000.0,1.0,2.0,contIndep,894.0,0.06663791923157673,0.6475949837402997,2.0,0.16430858646075563,12.0,9.0,123.0,0.0
2895,1000.0,1.0,2.0,contIndep,895.0,0.06663791923157673,-0.4594896672032007,2.0,0.19017480847190682,18.0,21.0,149.0,0.0
2896,1000.0,1.0,2.0,contIndep,896.0,0.06663791923157673,-0.537784642557221,2.0,0.2781612698763407,27.0,18.0,178.0,0.0
2897,1000.0,1.0,2.0,contIndep,897.0,0.06663791923157673,-0.29633509345578535,2.0,0.21081201532399607,11.0,26.0,131.0,0.0
2898,1000.0,1.0,2.0,contIndep,898.0,0.06663791923157673,0.7602191360114303,2.0,0.12677450030704174,13.0,6.0,97.0,0.0
2899,1000.0,1.0,2.0,contIndep,899.0,0.06663791923157673,1.113580488960657,2.0,0.1798239402996913,12.0,5.0,104.0,0.0
2900,1000.0,1.0,2.0,contIndep,900.0,0.06663791923157673,-0.6811591876934031,2.0,0.2171560439601966,20.0,23.0,146.0,0.0
2901,1000.0,1.0,2.0,contIndep,901.0,0.06663791923157673,0.4148625402427095,2.0,0.13353951059378236,13.0,9.0,106.0,0.0
2902,1000.0,1.0,2.0,contIndep,902.0,0.06663791923157673,0.23726308549766273,2.0,0.14670988750081954,15.0,10.0,115.0,0.0
2903,1000.0,1.0,2.0,contIndep,903.0,0.06663791923157673,-0.1023345947606078,2.0,0.178881587189259,12.0,21.0,140.0,0.0
2904,1000.0,1.0,2.0,contIndep,904.0,0.06663791923157673,0.9600761399816724,2.0,0.14119612038881696,6.0,5.0,43.0,0.0
2905,1000.0,1.0,2.0,contIndep,905.0,0.06663791923157673,-0.011617019904182513,2.0,0.264191636014943,16.0,12.0,116.0,0.0
2906,1000.0,1.0,2.0,contIndep,906.0,0.06663791923157673,0.3228570381191407,2.0,0.160737938916809,15.0,8.0,99.0,0.0
2907,1000.0,1.0,2.0,contIndep,907.0,0.06663791923157673,1.2439118621031868,2.0,0.5321619512220599,6.0,3.0,32.0,0.0
2908,1000.0,1.0,2.0,contIndep,908.0,0.06663791923157673,-1.3686938796653072,2.0,0.4915292260530155,23.0,91.0,340.0,0.0
2909,1000.0,1.0,2.0,contIndep,909.0,0.06663791923157673,0.7580698369172705,2.0,0.36428223813390503,9.0,24.0,280.0,0.0
2910,1000.0,1.0,2.0,contIndep,910.0,0.06663791923157673,-0.1760663937390845,2.0,0.17836834744804791,15.0,17.0,132.0,0.0
2911,1000.0,1.0,2.0,contIndep,911.0,0.06663791923157673,-0.40480313452522143,2.0,0.28213170786251873,16.0,14.0,92.0,0.0
2912,1000.0,1.0,2.0,contIndep,912.0,0.06663791923157673,-0.9703126023318989,2.0,0.30945269424985966,24.0,34.0,196.0,0.0
2913,1000.0,1.0,2.0,contIndep,913.0,0.06663791923157673,-0.6868715658763085,2.0,0.21361972052619227,17.0,30.0,161.0,0.0
2914,1000.0,1.0,2.0,contIndep,914.0,0.06663791923157673,-0.5532640149207184,2.0,0.2702074494431277,22.0,15.0,118.0,0.0
2915,1000.0,1.0,2.0,contIndep,915.0,0.06663791923157673,1.4745472642768052,2.0,0.11856795238078305,4.0,9.0,86.0,0.0
2916,1000.0,1.0,2.0,contIndep,916.0,0.06663791923157673,-0.579958705703782,2.0,0.29983182507630524,13.0,32.0,145.0,0.0
2917,1000.0,1.0,2.0,contIndep,917.0,0.06663791923157673,-0.40587341330319404,2.0,0.2850539350533756,44.0,12.0,219.0,0.0
2918,1000.0,1.0,2.0,contIndep,918.0,0.06663791923157673,-0.5313870953247664,2.0,0.2400052282290972,17.0,30.0,188.0,0.0
2919,1000.0,1.0,2.0,contIndep,919.0,0.06663791923157673,-0.5918848552876517,2.0,0.36238036838249066,76.0,11.0,288.0,0.0
2920,1000.0,1.0,2.0,contIndep,920.0,0.06663791923157673,0.47863812166194286,2.0,0.33153230253412547,8.0,9.0,68.0,0.0
2921,1000.0,1.0,2.0,contIndep,921.0,0.06663791923157673,-0.4910179276953084,2.0,0.3205056667548871,11.0,50.0,209.0,0.0
2922,1000.0,1.0,2.0,contIndep,922.0,0.06663791923157673,-0.3347966319173237,2.0,0.30342033510171795,27.0,11.0,131.0,0.0
2923,1000.0,1.0,2.0,contIndep,923.0,0.06663791923157673,0.6595240689046324,2.0,0.1810544454353496,11.0,10.0,127.0,0.0
2924,1000.0,1.0,2.0,contIndep,924.0,0.06663791923157673,-1.2638531147814858,2.0,0.29932554038782044,40.0,26.0,187.0,0.0
2925,1000.0,1.0,2.0,contIndep,925.0,0.06663791923157673,-1.1184435056902498,2.0,0.24132556776703473,39.0,23.0,186.0,0.0
2926,1000.0,1.0,2.0,contIndep,926.0,0.06663791923157673,0.6038617476952801,2.0,0.24331878938661877,7.0,13.0,98.0,0.0
2927,1000.0,1.0,2.0,contIndep,927.0,0.06663791923157673,0.5201427350317367,2.0,0.10893352439149201,7.0,12.0,83.0,0.0
2928,1000.0,1.0,2.0,contIndep,928.0,0.06663791923157673,0.682603782229521,2.0,0.1277828402953857,10.0,8.0,93.0,0.0
2929,1000.0,1.0,2.0,contIndep,929.0,0.06663791923157673,0.39325270926208944,2.0,0.1483252697653878,9.0,14.0,112.0,0.0
2930,1000.0,1.0,2.0,contIndep,930.0,0.06663791923157673,-0.6505988386486417,2.0,0.3359303311076053,48.0,15.0,236.0,0.0
2931,1000.0,1.0,2.0,contIndep,931.0,0.06663791923157673,-1.336297725684786,2.0,0.25554736005296114,33.0,34.0,188.0,0.0
2932,1000.0,1.0,2.0,contIndep,932.0,0.06663791923157673,-0.6197924681823253,2.0,0.21654427207119398,27.0,15.0,136.0,0.0
2933,1000.0,1.0,2.0,contIndep,933.0,0.06663791923157673,-0.7414120137448341,2.0,0.32024730229865384,34.0,19.0,194.0,0.0
2934,1000.0,1.0,2.0,contIndep,934.0,0.06663791923157673,-0.8945387852599183,2.0,0.5853762567865054,156.0,11.0,438.0,0.0
2935,1000.0,1.0,2.0,contIndep,935.0,0.06663791923157673,0.42429809030746934,2.0,0.1451895427562253,10.0,12.0,110.0,0.0
2936,1000.0,1.0,2.0,contIndep,936.0,0.06663791923157673,-0.18947395174756476,2.0,0.20460496443638287,16.0,19.0,156.0,0.0
2937,1000.0,1.0,2.0,contIndep,937.0,0.06663791923157673,0.5574716652604943,2.0,0.44596483230221945,18.0,18.0,351.0,0.0
2938,1000.0,1.0,2.0,contIndep,938.0,0.06663791923157673,-0.8540590054796331,2.0,0.18618056495738175,23.0,24.0,148.0,0.0
2939,1000.0,1.0,2.0,contIndep,939.0,0.06663791923157673,-0.12152587029805684,2.0,0.20888614040103004,12.0,19.0,124.0,0.0
2940,1000.0,1.0,2.0,contIndep,940.0,0.06663791923157673,-0.48645039393992917,2.0,0.19218510327422478,20.0,18.0,138.0,0.0
2941,1000.0,1.0,2.0,contIndep,941.0,0.06663791923157673,0.5930531773640104,2.0,0.22590697295799356,12.0,5.0,62.0,0.0
2942,1000.0,1.0,2.0,contIndep,942.0,0.06663791923157673,-0.8857230456038856,2.0,0.19552769586627228,19.0,28.0,138.0,0.0
2943,1000.0,1.0,2.0,contIndep,943.0,0.06663791923157673,0.7016280660031216,2.0,0.18555925858562972,7.0,18.0,151.0,0.0
2944,1000.0,1.0,2.0,contIndep,944.0,0.06663791923157673,-0.552089537817313,2.0,0.3339809403956424,57.0,13.0,267.0,0.0
2945,1000.0,1.0,2.0,contIndep,945.0,0.06663791923157673,1.0135185777977145,2.0,0.12696310234238634,10.0,6.0,95.0,0.0
2946,1000.0,1.0,2.0,contIndep,946.0,0.06663791923157673,-1.1790701909534969,2.0,0.31489238213927817,22.0,29.0,124.0,0.0
2947,1000.0,1.0,2.0,contIndep,947.0,0.06663791923157673,0.18461223499240287,2.0,0.19299061099241147,13.0,11.0,104.0,0.0
2948,1000.0,1.0,2.0,contIndep,948.0,0.06663791923157673,0.10151788571530407,2.0,0.38383834371499814,8.0,14.0,74.0,0.0
2949,1000.0,1.0,2.0,contIndep,949.0,0.06663791923157673,0.30645643721172533,2.0,0.24810764062383417,9.0,25.0,186.0,0.0
2950,1000.0,1.0,2.0,contIndep,950.0,0.06663791923157673,0.08852004859842566,2.0,0.13029414977332754,11.0,12.0,87.0,0.0
2951,1000.0,1.0,2.0,contIndep,951.0,0.06663791923157673,-0.4507324632784746,2.0,0.226922960656108,20.0,18.0,143.0,0.0
2952,1000.0,1.0,2.0,contIndep,952.0,0.06663791923157673,-0.4581772228793488,2.0,0.37767994217969486,52.0,12.0,246.0,0.0
2953,1000.0,1.0,2.0,contIndep,953.0,0.06663791923157673,-0.44287631054091037,2.0,0.8033950060578665,21.0,30.0,255.0,0.0
2954,1000.0,1.0,2.0,contIndep,954.0,0.06663791923157673,0.669965770345939,2.0,0.1287278051752071,10.0,9.0,104.0,0.0
2955,1000.0,1.0,2.0,contIndep,955.0,0.06663791923157673,-0.436423168664108,2.0,0.27709401446716375,13.0,14.0,72.0,0.0
2956,1000.0,1.0,2.0,contIndep,956.0,0.06663791923157673,0.3605043722997019,2.0,0.3241972451465722,6.0,6.0,29.0,0.0
2957,1000.0,1.0,2.0,contIndep,957.0,0.06663791923157673,-0.37686048955917517,2.0,0.33409917327849026,17.0,10.0,71.0,0.0
2958,1000.0,1.0,2.0,contIndep,958.0,0.06663791923157673,1.3988126122788511,2.0,0.10430405819177177,6.0,6.0,81.0,0.0
2959,1000.0,1.0,2.0,contIndep,959.0,0.06663791923157673,0.5733285826295775,2.0,0.18372036383962576,14.0,9.0,134.0,0.0
2960,1000.0,1.0,2.0,contIndep,960.0,0.06663791923157673,-0.47564353245845314,2.0,0.2074981267072245,24.0,18.0,168.0,0.0
2961,1000.0,1.0,2.0,contIndep,961.0,0.06663791923157673,0.7153403651416794,2.0,0.25637767461943284,5.0,12.0,70.0,0.0
2962,1000.0,1.0,2.0,contIndep,962.0,0.06663791923157673,-0.1515545543334218,2.0,0.22757840260288212,25.0,13.0,173.0,0.0
2963,1000.0,1.0,2.0,contIndep,963.0,0.06663791923157673,-0.3337356157117952,2.0,0.24640567684499026,12.0,13.0,68.0,0.0
2964,1000.0,1.0,2.0,contIndep,964.0,0.06663791923157673,1.2560592266624333,2.0,0.1551844589312984,6.0,4.0,45.0,0.0
2965,1000.0,1.0,2.0,contIndep,965.0,0.06663791923157673,0.42574236339586236,2.0,0.18216633309809502,10.0,6.0,53.0,0.0
2966,1000.0,1.0,2.0,contIndep,966.0,0.06663791923157673,0.20223677152162356,2.0,0.540214462245348,114.0,5.0,411.0,0.0
2967,1000.0,1.0,2.0,contIndep,967.0,0.06663791923157673,-0.5999072572031983,2.0,0.227479073497865,19.0,15.0,97.0,0.0
2968,1000.0,1.0,2.0,contIndep,968.0,0.06663791923157673,-0.1662255189123769,2.0,0.43463181363118725,54.0,12.0,342.0,0.0
2969,1000.0,1.0,2.0,contIndep,969.0,0.06663791923157673,0.6155242611361538,2.0,0.2373877194444356,6.0,13.0,84.0,0.0
2970,1000.0,1.0,2.0,contIndep,970.0,0.06663791923157673,0.8553073533379156,2.0,0.14329115131151593,8.0,11.0,122.0,0.0
2971,1000.0,1.0,2.0,contIndep,971.0,0.06663791923157673,-0.22960377814202193,2.0,0.28936883257022805,28.0,8.0,108.0,0.0
2972,1000.0,1.0,2.0,contIndep,972.0,0.06663791923157673,0.2731325891419685,2.0,0.14822230276938198,10.0,14.0,111.0,0.0
2973,1000.0,1.0,2.0,contIndep,973.0,0.06663791923157673,-0.19145675429289,2.0,0.4415396758509078,62.0,7.0,217.0,0.0
2974,1000.0,1.0,2.0,contIndep,974.0,0.06663791923157673,-0.1825061141922384,2.0,0.29172692453884863,11.0,10.0,55.0,0.0
2975,1000.0,1.0,2.0,contIndep,975.0,0.06663791923157673,-0.20377772026416174,2.0,0.279367682104086,19.0,23.0,223.0,0.0
2976,1000.0,1.0,2.0,contIndep,976.0,0.06663791923157673,0.052146886040934426,2.0,0.4371592551056207,7.0,30.0,133.0,0.0
2977,1000.0,1.0,2.0,contIndep,977.0,0.06663791923157673,-0.3194397300252412,2.0,0.1898689323854001,18.0,17.0,138.0,0.0
2978,1000.0,1.0,2.0,contIndep,978.0,0.06663791923157673,-0.08802822176127734,2.0,0.3200875816692985,10.0,9.0,49.0,0.0
2979,1000.0,1.0,2.0,contIndep,979.0,0.06663791923157673,-0.6511286478256739,2.0,0.18722289633471267,26.0,18.0,153.0,0.0
2980,1000.0,1.0,2.0,contIndep,980.0,0.06663791923157673,0.5451123294896858,2.0,0.4132274780119827,5.0,63.0,319.0,0.0
2981,1000.0,1.0,2.0,contIndep,981.0,0.06663791923157673,0.3951066988736436,2.0,0.15848020196578716,8.0,7.0,48.0,0.0
2982,1000.0,1.0,2.0,contIndep,982.0,0.06663791923157673,2.7235785418924183,2.0,0.061495186808240544,2.0,4.0,54.0,0.0
2983,1000.0,1.0,2.0,contIndep,983.0,0.06663791923157673,0.20210267967036177,2.0,0.18988838756139387,26.0,8.0,154.0,0.0
2984,1000.0,1.0,2.0,contIndep,984.0,0.06663791923157673,-0.15431012023458912,2.0,0.3068664021495717,10.0,45.0,238.0,0.0
2985,1000.0,1.0,2.0,contIndep,985.0,0.06663791923157673,-0.8163041152296353,2.0,0.19139565592879282,25.0,21.0,146.0,0.0
2986,1000.0,1.0,2.0,contIndep,986.0,0.06663791923157673,0.39177645270971295,2.0,0.5358877462216922,3.0,13.0,31.0,0.0
2987,1000.0,1.0,2.0,contIndep,987.0,0.06663791923157673,0.1166666666666667,2.0,0.44403549606474746,3.0,4.0,7.0,0.0
2988,1000.0,1.0,2.0,contIndep,988.0,0.06663791923157673,0.6740110249772631,2.0,0.10169517356840141,7.0,10.0,80.0,0.0
2989,1000.0,1.0,2.0,contIndep,989.0,0.06663791923157673,1.0392252864501157,2.0,0.577004295003442,7.0,9.0,103.0,0.0
2990,1000.0,1.0,2.0,contIndep,990.0,0.06663791923157673,0.39219438417239605,2.0,0.17970416062687367,12.0,13.0,140.0,0.0
2991,1000.0,1.0,2.0,contIndep,991.0,0.06663791923157673,0.12752181778391947,2.0,0.14033213177230036,12.0,12.0,99.0,0.0
2992,1000.0,1.0,2.0,contIndep,992.0,0.06663791923157673,-0.24777547279893408,2.0,0.1664682153945829,12.0,22.0,127.0,0.0
2993,1000.0,1.0,2.0,contIndep,993.0,0.06663791923157673,1.3818485338936282,2.0,0.12132783071399719,6.0,7.0,94.0,0.0
2994,1000.0,1.0,2.0,contIndep,994.0,0.06663791923157673,-0.9025228463703767,2.0,0.22737998034188833,27.0,24.0,166.0,0.0
2995,1000.0,1.0,2.0,contIndep,995.0,0.06663791923157673,-0.7742864020509606,2.0,0.6186473556930687,11.0,12.0,37.0,0.0
2996,1000.0,1.0,2.0,contIndep,996.0,0.06663791923157673,1.1250640601424382,2.0,0.14553621331766986,10.0,5.0,87.0,0.0
2997,1000.0,1.0,2.0,contIndep,997.0,0.06663791923157673,-0.3057260627782652,2.0,0.22673893049726224,15.0,24.0,165.0,0.0
2998,1000.0,1.0,2.0,contIndep,998.0,0.06663791923157673,1.4706989807773585,2.0,0.12132783071399719,6.0,6.0,87.0,0.0
2999,1000.0,1.0,2.0,contIndep,999.0,0.06663791923157673,0.6598571580917358,2.0,0.14828929093675267,10.0,10.0,115.0,0.0
3000,1000.0,1.0,6.0,contIndep,0.0,0.02003225175859093,0.4198195560172673,6.0,0.21009368397728298,26.0,22.0,152.0,0.0
3001,1000.0,1.0,6.0,contIndep,1.0,0.02003225175859093,0.01366280567137057,6.0,0.26324064429370875,40.0,30.0,215.0,0.0
3002,1000.0,1.0,6.0,contIndep,2.0,0.02003225175859093,-0.4177317092770636,6.0,0.5691719846297201,34.0,87.0,347.0,0.0
3003,1000.0,1.0,6.0,contIndep,3.0,0.02003225175859093,-0.279213018345728,6.0,0.2686610348046134,48.0,32.0,206.0,0.0
3004,1000.0,1.0,6.0,contIndep,4.0,0.02003225175859093,-0.34182238618179905,6.0,0.31081050616987,43.0,44.0,239.0,0.0
3005,1000.0,1.0,6.0,contIndep,5.0,0.02003225175859093,0.04553000117292694,6.0,0.49933074575241476,16.0,93.0,273.0,0.0
3006,1000.0,1.0,6.0,contIndep,6.0,0.02003225175859093,0.3175975664701989,6.0,0.23358738175962918,24.0,26.0,150.0,0.0
3007,1000.0,1.0,6.0,contIndep,7.0,0.02003225175859093,0.5040356550549143,6.0,0.22737998034188833,21.0,22.0,133.0,0.0
3008,1000.0,1.0,6.0,contIndep,8.0,0.02003225175859093,0.5936011119149889,6.0,0.34423503242811115,13.0,14.0,56.0,0.0
3009,1000.0,1.0,6.0,contIndep,9.0,0.02003225175859093,0.1162825117771602,6.0,0.5088463401141621,42.0,36.0,301.0,0.0
3010,1000.0,1.0,6.0,contIndep,10.0,0.02003225175859093,0.4657146685317759,6.0,0.23006630440628328,23.0,27.0,173.0,0.0
3011,1000.0,1.0,6.0,contIndep,11.0,0.02003225175859093,0.5466550342474044,6.0,0.2075219612287113,22.0,24.0,159.0,0.0
3012,1000.0,1.0,6.0,contIndep,12.0,0.02003225175859093,-0.4938052628103309,6.0,0.793327466253845,22.0,41.0,97.0,0.0
3013,1000.0,1.0,6.0,contIndep,13.0,0.02003225175859093,0.24643707352366206,6.0,0.4510595957097707,32.0,13.0,92.0,0.0
3014,1000.0,1.0,6.0,contIndep,14.0,0.02003225175859093,0.29985750362444774,6.0,0.5996692970637199,16.0,13.0,48.0,0.0
3015,1000.0,1.0,6.0,contIndep,15.0,0.02003225175859093,-0.2783389598792363,6.0,0.528695152760214,39.0,21.0,109.0,0.0
3016,1000.0,1.0,6.0,contIndep,16.0,0.02003225175859093,0.4239511348560656,6.0,0.23958582585257548,26.0,27.0,188.0,0.0
3017,1000.0,1.0,6.0,contIndep,17.0,0.02003225175859093,0.24191414576973536,6.0,0.2899032289313057,26.0,25.0,145.0,0.0
3018,1000.0,1.0,6.0,contIndep,18.0,0.02003225175859093,0.14161272788175072,6.0,0.5078067210375151,21.0,68.0,290.0,0.0
3019,1000.0,1.0,6.0,contIndep,19.0,0.02003225175859093,0.3704775321305247,6.0,0.5489931784709289,13.0,56.0,183.0,0.0
3020,1000.0,1.0,6.0,contIndep,20.0,0.02003225175859093,-0.1964678319491453,6.0,0.44753631462241494,39.0,22.0,124.0,0.0
3021,1000.0,1.0,6.0,contIndep,21.0,0.02003225175859093,0.008588637951577383,6.0,0.23661288137129477,32.0,33.0,188.0,0.0
3022,1000.0,1.0,6.0,contIndep,22.0,0.02003225175859093,0.3140055830053612,6.0,0.7015075546010013,10.0,104.0,245.0,0.0
3023,1000.0,1.0,6.0,contIndep,23.0,0.02003225175859093,0.513647952232791,6.0,0.3542031476766576,14.0,26.0,105.0,0.0
3024,1000.0,1.0,6.0,contIndep,24.0,0.02003225175859093,-0.3732112034658144,6.0,0.5171868046217464,54.0,23.0,151.0,0.0
3025,1000.0,1.0,6.0,contIndep,25.0,0.02003225175859093,-0.27331138543396793,6.0,0.5025467064299962,23.0,111.0,344.0,0.0
3026,1000.0,1.0,6.0,contIndep,26.0,0.02003225175859093,0.036740512937297964,6.0,0.974510225592522,92.0,13.0,216.0,0.0
3027,1000.0,1.0,6.0,contIndep,27.0,0.02003225175859093,-0.21294332092208634,6.0,0.3902288512051791,24.0,25.0,85.0,0.0
3028,1000.0,1.0,6.0,contIndep,28.0,0.02003225175859093,-0.7677908977534997,6.0,0.34353763992836084,50.0,62.0,257.0,0.0
3029,1000.0,1.0,6.0,contIndep,29.0,0.02003225175859093,0.14478174432698854,6.0,0.21654138713404522,30.0,24.0,146.0,0.0
3030,1000.0,1.0,6.0,contIndep,30.0,0.02003225175859093,0.5231834905207577,6.0,0.18412661737287608,20.0,21.0,123.0,0.0
3031,1000.0,1.0,6.0,contIndep,31.0,0.02003225175859093,-0.193391824344606,6.0,0.3251499558879334,51.0,31.0,231.0,0.0
3032,1000.0,1.0,6.0,contIndep,32.0,0.02003225175859093,0.13297345972021635,6.0,0.22317678079741676,30.0,30.0,181.0,0.0
3033,1000.0,1.0,6.0,contIndep,33.0,0.02003225175859093,0.29086060809888714,6.0,0.22317678079741676,31.0,25.0,182.0,0.0
3034,1000.0,1.0,6.0,contIndep,34.0,0.02003225175859093,0.20523244116570094,6.0,0.6988627201866522,12.0,12.0,30.0,0.0
3035,1000.0,1.0,6.0,contIndep,35.0,0.02003225175859093,0.2892222858630129,6.0,0.20275161225516647,30.0,20.0,140.0,0.0
3036,1000.0,1.0,6.0,contIndep,36.0,0.02003225175859093,0.04715142924371296,6.0,0.2352816163925074,30.0,33.0,183.0,0.0
3037,1000.0,1.0,6.0,contIndep,37.0,0.02003225175859093,0.30181151647387594,6.0,0.5752014501035159,29.0,13.0,88.0,0.0
3038,1000.0,1.0,6.0,contIndep,38.0,0.02003225175859093,0.4963577110200701,6.0,0.398718277342613,26.0,12.0,88.0,0.0
3039,1000.0,1.0,6.0,contIndep,39.0,0.02003225175859093,0.5437752597969032,6.0,0.48875069537375637,37.0,10.0,109.0,0.0
3040,1000.0,1.0,6.0,contIndep,40.0,0.02003225175859093,-0.3088585757567861,6.0,0.4334357361597347,27.0,53.0,186.0,0.0
3041,1000.0,1.0,6.0,contIndep,41.0,0.02003225175859093,-0.16759988424935113,6.0,0.45697939280490973,22.0,90.0,296.0,0.0
3042,1000.0,1.0,6.0,contIndep,42.0,0.02003225175859093,0.4799909751996676,6.0,0.8108615198991724,131.0,12.0,441.0,0.0
3043,1000.0,1.0,6.0,contIndep,43.0,0.02003225175859093,0.2223107559963422,6.0,0.4621222121543793,49.0,19.0,204.0,0.0
3044,1000.0,1.0,6.0,contIndep,44.0,0.02003225175859093,0.2533516459094045,6.0,0.31356937540822294,42.0,16.0,151.0,0.0
3045,1000.0,1.0,6.0,contIndep,45.0,0.02003225175859093,0.43281613729530033,6.0,0.21978253689172275,22.0,27.0,160.0,0.0
3046,1000.0,1.0,6.0,contIndep,46.0,0.02003225175859093,-0.3064403589556788,6.0,0.3304233182106555,60.0,32.0,251.0,0.0
3047,1000.0,1.0,6.0,contIndep,47.0,0.02003225175859093,0.5899088745241432,6.0,0.20529608317664877,20.0,25.0,157.0,0.0
3048,1000.0,1.0,6.0,contIndep,48.0,0.02003225175859093,0.2829999169886852,6.0,0.24946142465879506,30.0,28.0,196.0,0.0
3049,1000.0,1.0,6.0,contIndep,49.0,0.02003225175859093,-0.28956312615120794,6.0,0.26464747750629253,40.0,33.0,175.0,0.0
3050,1000.0,1.0,6.0,contIndep,50.0,0.02003225175859093,0.13496920557241232,6.0,0.42388209644629216,16.0,14.0,44.0,0.0
3051,1000.0,1.0,6.0,contIndep,51.0,0.02003225175859093,-0.3247709811520787,6.0,0.39864042145751666,41.0,45.0,237.0,0.0
3052,1000.0,1.0,6.0,contIndep,52.0,0.02003225175859093,-0.6202310864887712,6.0,0.3642508180296652,37.0,82.0,291.0,0.0
